code_dept,nom_dept,prefecture,lat,lon,niveau_int,niveau_text,n_arretes
01,Ain,Bourg-en-Bresse,46.2027,5.2469,3,alerte_renforcee,1
02,Aisne,Laon,49.5711,3.613,2,alerte,5
04,Alpes-de-Haute-Provence,Digne-les-Bains,44.0954,6.2495,3,alerte_renforcee,1
05,Hautes-Alpes,Gap,44.5797,6.0616,3,alerte_renforcee,3
06,Alpes-Maritimes,Nice,43.7032,7.2528,4,crise,1
07,Ardèche,Privas,44.7214,4.5949,3,alerte_renforcee,1
08,Ardennes,Charleville-Mézières,49.7802,4.7304,3,alerte_renforcee,3
10,Aube,Troyes,48.2924,4.0761,2,alerte,2
11,Aude,Carcassonne,43.2078,2.3491,3,alerte_renforcee,2
12,Aveyron,Rodez,44.3591,2.5699,3,alerte_renforcee,1
13,Bouches-du-Rhône,Marseille,43.2803,5.3806,4,crise,1
14,Calvados,Caen,49.1846,-0.3722,2,alerte,1
15,Cantal,Aurillac,44.9281,2.4416,4,crise,1
16,Charente,Angoulême,45.6458,0.145,4,crise,5
17,Charente-Maritime,La Rochelle,46.162,-1.1765,3,alerte_renforcee,2
18,Cher,Bourges,47.078,2.3983,4,crise,1
19,Corrèze,Tulle,45.2685,1.7663,1,vigilance,1
21,Côte-d'Or,Dijon,47.3319,5.0322,3,alerte_renforcee,1
22,Côtes-d'Armor,Saint-Brieuc,48.5108,-2.7657,1,vigilance,2
23,Creuse,Guéret,46.1585,1.8705,2,alerte,1
24,Dordogne,Périgueux,45.1939,0.7105,4,crise,2
25,Doubs,Besançon,47.2602,6.0123,3,alerte_renforcee,4
26,Drôme,Valence,44.9234,4.9164,3,alerte_renforcee,4
28,Eure-et-Loir,Chartres,48.4481,1.5046,4,crise,1
29,Finistère,Quimper,47.9982,-4.0972,1,vigilance,1
2A,Corse-du-Sud,Ajaccio,41.9228,8.7058,2,alerte,1
2B,Haute-Corse,Bastia,42.6861,9.424,3,alerte_renforcee,1
30,Gard,Nîmes,43.8322,4.3429,3,alerte_renforcee,1
31,Haute-Garonne,Toulouse,43.6007,1.4328,4,crise,1
32,Gers,Auch,43.6602,0.5673,4,crise,4
33,Gironde,Bordeaux,44.8624,-0.5848,3,alerte_renforcee,1
34,Hérault,Montpellier,43.61,3.8742,3,alerte_renforcee,1
35,Ille-et-Vilaine,Rennes,48.1159,-1.6884,2,alerte,1
36,Indre,Châteauroux,46.8023,1.6903,4,crise,1
37,Indre-et-Loire,Tours,47.3943,0.6949,4,crise,3
38,Isère,Grenoble,45.1842,5.7155,3,alerte_renforcee,4
39,Jura,Lons-le-Saunier,46.6758,5.5574,3,alerte_renforcee,1
40,Landes,Mont-de-Marsan,43.8931,-0.5009,4,crise,7
