code_dept,nom_dept,prefecture,lat,lon,niveau_int,niveau_text,n_arretes,x_bws,x_gws,x_sv,x_aridity,spei3,spei12,S_struct_v2,S_conj_v2,H_v2,S_struct_v3,S_conj_v3,H_v3
01,Ain,Bourg-en-Bresse,46.2027,5.2469,3,alerte_renforcee,1,0.1737850035230319,1.0,0.16901818503296165,0.10718731975478075,-4.753424308822899,-4.753424308822899,0.265479936873237,0.7038539400838278,0.6129780264094807,0.22850869384031613,0.7038539400838278,0.6053138048413989
02,Aisne,Laon,49.5711,3.613,2,alerte,5,0.6442634761333466,0.6202666461467743,0.16339653437803503,0.17646654534187228,-4.753424308822899,-1.0667749453094584,0.4724970248502957,0.6524823887333003,0.6086987301295876,0.4498647615784194,0.7038539400838278,0.6512014139508224
04,Alpes-de-Haute-Provence,Digne-les-Bains,44.0954,6.2495,3,alerte_renforcee,1,0.2897352476914724,1.0,0.12204614303257677,0.3325524286805368,-2.448051474131015,-4.753424308822899,0.40458649817072945,0.6551930020641235,0.5947053886746427,0.35063137351797957,0.7038539400838278,0.6306301101304602
05,Hautes-Alpes,Gap,44.5797,6.0616,3,alerte_renforcee,3,0.2897352476914724,,0.12204614303257677,0.19232665560302442,-2.1827210238884223,-4.753424308822899,0.24895955798002906,0.6516188030353046,0.5534235662024244,0.24012029538761992,0.7038539400838278,0.6077209158746842
06,Alpes-Maritimes,Nice,43.7032,7.2528,4,crise,1,0.8200594782829285,1.0,0.16693594366098527,0.2014362479017134,-1.5599400428405885,-4.753424308822899,0.6225467883860811,0.6482139347291812,0.6418933936360426,0.5755465503991279,0.7038539400838278,0.6772555305445509
07,Ardèche,Privas,44.7214,4.5949,3,alerte_renforcee,1,0.04994796899457773,1.0,0.10892714832887217,0.13778873899451324,-3.099453962100352,-4.753424308822899,0.21457793053531365,0.6671435424595539,0.5616959719867451,0.13163689072057427,0.7038539400838278,0.5852320628737782
08,Ardennes,Charleville-Mézières,49.7802,4.7304,3,alerte_renforcee,3,1.0,0.6202666461467743,0.15304674676262953,0.0666531229371369,-4.753424308822899,-0.9998605416751531,0.6108324547179177,0.653625892465163,0.6432501152995282,0.4983782720965298,0.7038539400838278,0.6612583734456705
10,Aube,Troyes,48.2924,4.0761,2,alerte,2,0.6123316287994385,0.6202666461467743,0.16799150964990875,0.17142276916646576,-4.753424308822899,-1.574060568627817,0.45471534176019535,0.6481931594509562,0.6005463856202788,0.43646296343981705,0.7038539400838278,0.6484231911506452
11,Aude,Carcassonne,43.2078,2.3491,3,alerte_renforcee,2,0.6423005958398184,0.6202666461467743,0.1659550811360326,0.34079193017061055,-2.065127597935843,-0.39769535354026175,0.5306727232418774,0.45563847918289646,0.48423050782941246,0.5028131372312099,0.508010523208289,0.5062205817630057
12,Aveyron,Rodez,44.3591,2.5699,3,alerte_renforcee,1,0.294538214802742,1.0,0.1237425833606449,0.2176681958110613,-2.8553442184204503,-0.9685622237673501,0.3656296578933531,0.532409943353294,0.47782058116525666,0.3281675956558818,0.5880827578789782,0.5131382821131152
13,Bouches-du-Rhône,Marseille,43.2803,5.3806,4,crise,1,0.8200594782829285,1.0,0.16693594366098527,0.7272665407154072,-1.8742399663493263,-1.674093872376306,0.8118456937990108,0.4706958115698201,0.5970962546522813,0.7209508407655673,0.4837697155128498,0.5694777713477848
14,Calvados,Caen,49.1846,-0.3722,2,alerte,1,0.5511833230654399,1.0,0.1848042892054198,0.24470955537395053,-1.9406732612352093,-1.2115771586179056,0.5036871014673422,0.45101295848040635,0.47125515382649097,0.4831814040303099,0.4924725123307743,0.4891716673333962
15,Cantal,Aurillac,44.9281,2.4416,4,crise,1,0.28985696534315747,0.3158886730670929,0.13500836983259323,0.002083908189003612,-1.3640551503215834,-1.2053053590369962,0.18990310384901304,0.3918387589057731,0.3058721518854267,0.17947616550427548,0.405479425683966,0.311424914056438
16,Charente,Angoulême,45.6458,0.145,4,crise,5,0.774149497350057,0.6202666461467743,0.1921804497726328,0.234948827013858,-1.6421802177970868,-1.1188010019692831,0.5584936568605657,0.4152338836548811,0.4738753064990606,0.5285310700847848,0.4508783529636358,0.48072690450932576
17,Charente-Maritime,La Rochelle,46.162,-1.1765,3,alerte_renforcee,2,1.0,,0.21068275400692404,0.35563760255830595,-1.8533839720963763,-2.6958015289482007,0.7302669033965002,0.5381773490310559,0.6002752640854007,0.6664902432884799,0.5740876211077911,0.6016364155479897
18,Cher,Bourges,47.078,2.3983,4,crise,1,0.11206164956092834,0.6202666461467743,0.1295733699504319,0.21924176850091778,-1.1977180201467603,-0.4747201405775262,0.221795191901343,0.3222472588442149,0.2745900942365078,0.18389047383086715,0.3745539827466684,0.29107917014581536
19,Corrèze,Tulle,45.2685,1.7663,1,vigilance,1,0.28985696534315747,0.3158886730670929,0.13500836983259323,0.17457393369718696,-4.753424308822899,-1.0208976732219597,0.25199951303195905,0.653251459418979,0.5558579906484837,0.25079210483904585,0.7038539400838278,0.6099332058995354
